rating_S1,rating_S2,rating_S3
6.927825733682647,7.24065303232286,6.978200733293855
6.924541457581439,7.23719971259879,6.987763772529724
6.924541457581439,7.230526514344126,6.987763772529724
6.924541457581439,7.223684272466609,6.987763772529724
6.924541457581439,7.217011074211944,6.987763772529724
6.924541457581439,7.210273478386671,6.995201691935387
6.924541457581439,7.204525995209555,7.0098118907679705
6.924541457581439,7.204525995209555,7.029734889176047
6.924541457581439,7.198947555655299,7.050165018452681
6.924541457581439,7.192209959830024,7.063575812532633
6.924541457581439,7.186462476652903,7.071706005822378
6.924541457581439,7.186462476652903,7.0849880047610965
6.924541457581439,7.180884037098636,7.087113124591314
6.924541457581439,7.177430717374575,7.087113124591314
6.924541457581439,7.177430717374575,7.087113124591314
6.924541457581439,7.177430717374575,7.087113124591314
6.924541457581439,7.1718522778203155,7.087113124591314
6.924541457581439,7.168398958096249,7.087113124591314
6.924541457581439,7.166273838266062,7.087113124591314
6.924541457581439,7.152991839327345,7.087113124591314
6.924541457581439,7.144861646037586,7.087113124591314
6.924541457581439,7.138019404160063,7.087113124591314
6.924541457581439,7.1312093610678415,7.087113124591314
6.924541457581439,7.124568361598483,7.087113124591314
6.924541457581439,7.123240161704619,7.087113124591314
6.924541457581439,7.1199558856034075,7.087113124591314
6.924541457581439,7.114208402426292,7.087113124591314
6.924541457581439,7.114208402426292,7.087113124591314
6.919067664079423,7.114208402426292,7.087113124591314
6.915509698303113,7.114208402426292,7.087113124591314
6.915509698303113,7.114208402426292,7.087113124591314
6.915509698303113,7.114208402426292,7.087113124591314
6.915509698303113,7.114208402426292,7.087113124591314
6.915509698303113,7.114208402426292,7.087113124591314
6.915509698303113,7.114208402426292,7.087113124591314
6.915509698303113,7.114208402426292,7.087113124591314
6.915509698303113,7.114208402426292,7.087113124591314
6.915509698303113,7.111197816000177,7.087113124591314
6.915509698303113,7.105176643147965,7.087113124591314
6.915509698303113,7.105176643147965,7.087113124591314
6.915509698303113,7.105176643147965,7.087113124591314
6.915509698303113,7.105176643147965,7.087113124591314
6.914688629277811,7.105176643147965,7.087113124591314
6.9078463874002916,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.087113124591314
6.9064779390247875,7.105176643147965,7.092313228418225
6.9064779390247875,7.105176643147965,7.0961448838696395
6.9064779390247875,7.105176643147965,7.0961448838696395
6.9064779390247875,7.105176643147965,7.0961448838696395
6.9064779390247875,7.105176643147965,7.0961448838696395
6.9064779390247875,7.105176643147965,7.0961448838696395
6.9064779390247875,7.105176643147965,7.0961448838696395
6.9064779390247875,7.105176643147965,7.0961448838696395
6.9064779390247875,7.105176643147965,7.0961448838696395
6.9064779390247875,7.105176643147965,7.0961448838696395
6.9064779390247875,7.105176643147965,7.0961448838696395
6.9064779390247875,7.105176643147965,7.0961448838696395
6.9064779390247875,7.105176643147965,7.0961448838696395
6.9064779390247875,7.105176643147965,7.0990669236361486
6.9064779390247875,7.105176643147965,7.105176643147965
6.9064779390247875,7.105176643147965,7.105176643147965
6.901551524872975,7.105176643147965,7.105176643147965
6.89744617974646,7.105176643147965,7.105176643147965
6.89744617974646,7.104902953472886,7.105176643147965
6.89744617974646,7.098060711595346,7.105176643147965
6.89744617974646,7.0961448838696395,7.105176643147965
6.89744617974646,7.0961448838696395,7.105176643147965
6.89744617974646,7.0961448838696395,7.105176643147965
6.89744617974646,7.0961448838696395,7.105176643147965
6.89744617974646,7.0961448838696395,7.105176643147965
6.89744617974646,7.0961448838696395,7.105176643147965
6.89744617974646,7.0961448838696395,7.105176643147965
6.89744617974646,7.0961448838696395,7.105176643147965
6.89744617974646,7.0961448838696395,7.110223802744665
6.89744617974646,7.0961448838696395,7.114208402426292
6.89744617974646,7.0961448838696395,7.114208402426292
6.89744617974646,7.0961448838696395,7.114208402426292
6.89744617974646,7.0961448838696395,7.114208402426292
6.894982972670553,7.0961448838696395,7.114208402426292
6.888414420468134,7.0961448838696395,7.114208402426292
6.888414420468134,7.0961448838696395,7.114208402426292
6.888414420468134,7.0961448838696395,7.118989922044227
6.888414420468134,7.0961448838696395,7.123240161704619
6.888414420468134,7.0961448838696395,7.123240161704619
6.888414420468134,7.0961448838696395,7.123240161704619
6.883761695991422,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.123240161704619
6.879382661189808,7.0961448838696395,7.127756041343769
6.879382661189808,7.0961448838696395,7.132271920982944
6.879382661189808,7.0961448838696395,7.132271920982944
6.879382661189808,7.0961448838696395,7.132271920982944
6.879382661189808,7.0961448838696395,7.132271920982944
6.879382661189808,7.0961448838696395,7.132271920982944
6.879382661189808,7.0961448838696395,7.132271920982944
6.879382661189808,7.0961448838696395,7.132271920982944
6.879382661189808,7.0961448838696395,7.132271920982944
6.879382661189808,7.0961448838696395,7.132271920982944
6.879382661189808,7.0961448838696395,7.132271920982947
6.879382661189808,7.0961448838696395,7.138912920452295
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14130368026127
6.879382661189808,7.0961448838696395,7.14555391992166
6.879382661189808,7.0961448838696395,7.150335439539598
6.879382661189808,7.0961448838696395,7.150335439539598
6.879382661189808,7.0961448838696395,7.150335439539598
6.879382661189808,7.0961448838696395,7.150335439539598
6.879382661189808,7.0961448838696395,7.150335439539598
6.879382661189808,7.0961448838696395,7.150335439539598
6.879382661189808,7.0961448838696395,7.150335439539598
6.879382661189808,7.0961448838696395,7.1545856791999745
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.1593671988179235
6.879382661189808,7.0961448838696395,7.161173550673583
6.879382661189808,7.0961448838696395,7.167624807300954
6.873361488337591,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.870350901911482,7.0961448838696395,7.168398958096249
6.869022702017609,7.0961448838696395,7.168398958096249
6.862381702548252,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.861319142633155,7.0961448838696395,7.168398958096249
6.860498073607851,7.0961448838696395,7.168398958096249
6.8536558317303315,7.0961448838696395,7.168398958096249
6.846974583779343,7.0961448838696395,7.168398958096249
6.8432556240765035,7.0961448838696395,7.168398958096249
6.8432556240765035,7.0961448838696395,7.168398958096249
6.8432556240765035,7.0961448838696395,7.168398958096249
6.8432556240765035,7.0961448838696395,7.168398958096249
6.8432556240765035,7.0961448838696395,7.168398958096249
6.8432556240765035,7.0961448838696395,7.168398958096249
6.8432556240765035,7.0961448838696395,7.168398958096249
6.838055520249586,7.0961448838696395,7.168398958096249
6.831301825031657,7.0961448838696395,7.168398958096249
6.82519210551985,7.0961448838696395,7.168398958096249
6.82519210551985,7.0961448838696395,7.168398958096249
6.82519210551985,7.0961448838696395,7.168398958096249
6.82519210551985,7.0932228441031215,7.168398958096249
6.82519210551985,7.087113124591314,7.168398958096249
6.82519210551985,7.087113124591314,7.168398958096249
6.830239265116563,7.087113124591314,7.168398958096249
6.834223864798176,7.087113124591314,7.168398958096249
6.834223864798176,7.087113124591314,7.168398958096249
6.834223864798176,7.087113124591314,7.168398958096249
6.834223864798176,7.087113124591314,7.168398958096249
6.834223864798176,7.087113124591314,7.168398958096249
6.826254665434917,7.087113124591314,7.168398958096249
6.726639673394578,7.087113124591314,7.168398958096249
6.624851263346067,7.087113124591314,7.168398958096249
6.544112809191333,7.087113124591314,7.168398958096249
6.498986211585006,7.087113124591314,7.168398958096249
6.485704212646288,7.087113124591314,7.168398958096249
6.481985252943451,7.087113124591314,7.168398958096249
6.481985252943451,7.087113124591314,7.168398958096249
6.484641652731198,7.087113124591314,7.168398958096249
6.517846650077966,7.087113124591314,7.168398958096249
6.5558331670427,7.087113124591314,7.168398958096249
6.593650640384582,7.087113124591314,7.168398958096249
6.628409229122386,7.087113124591314,7.168398958096249
6.6763049222650235,7.087113124591314,7.168398958096249
6.723186353670519,7.087113124591314,7.168398958096249
6.773259489669472,7.087113124591314,7.168398958096249
6.827848505307594,7.087113124591314,7.168398958096249
6.861053502654391,7.087113124591314,7.168398958096249
6.875277316063299,7.087113124591314,7.168398958096249
6.879382661189808,7.087113124591314,7.168398958096249
6.878287902489402,7.087113124591314,7.168398958096249
6.850918934979325,7.087113124591314,7.168398958096249
6.81456650636887,7.087113124591314,7.168398958096249
6.779212240102906,7.087113124591314,7.168398958096249
6.752406751335687,7.087113124591314,7.168398958096249
6.739124752396973,7.087113124591314,7.168398958096249
6.730221788259873,7.087113124591314,7.168398958096249
6.725842753458261,7.0847223647823405,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
6.725842753458261,7.078081365312986,7.168398958096249
