rating_S1,rating_S2,rating_S3
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3677258308117369
0.5453819278020166,0.23207678279060842,0.3601720405766652
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.36523185912951267
0.5453819278020166,0.23207678279060842,0.361850146985528
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.2284974235435765,0.3713239863652298
0.5453819278020166,0.22047273104477988,0.3713239863652298
0.5453819278020166,0.20886867929895137,0.3713239863652298
0.5453819278020166,0.20886867929895137,0.3713239863652298
0.5453819278020166,0.20581237569207975,0.3713239863652298
0.5453819278020166,0.19726604492844385,0.3638597584256434
0.5453819278020166,0.19726604492844385,0.3713239863652298
0.5453819278020166,0.19726604492844385,0.3713239863652298
0.5453819278020166,0.19726604492844385,0.3713239863652298
0.5453819278020166,0.19726604492844385,0.3713239863652298
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.364557877640555
0.5453819278020166,0.18566199318261534,0.36834456765521606
0.5453819278020166,0.18566199318261534,0.36400838852545475
0.5453819278020166,0.18566199318261534,0.362743525596088
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.35971993461940216
0.5453819278020166,0.18566199318261534,0.3478428462968435
0.5453819278020166,0.18566199318261534,0.3231783604385251
0.5453819278020166,0.18566199318261534,0.303218075032586
0.5453819278020166,0.18566199318261534,0.28348811141792524
0.5453819278020166,0.18566199318261534,0.266888938028094
0.5453819278020166,0.18566199318261534,0.266888938028094
0.5453819278020166,0.18566199318261534,0.26168030114437724
0.5453819278020166,0.18566199318261534,0.2552848862822655
0.5453819278020166,0.18566199318261534,0.2552848862822655
0.5453819278020166,0.18566199318261534,0.2552848862822655
0.5453819278020166,0.18566199318261534,0.2552848862822655
0.5453819278020166,0.18566199318261534,0.2552848862822655
0.5453819278020166,0.18566199318261534,0.2552848862822655
0.5453819278020166,0.18566199318261534,0.2552848862822655
0.5453819278020166,0.18566199318261534,0.2552848862822655
0.5453819278020166,0.18566199318261534,0.2552848862822655
0.5453819278020166,0.18566199318261534,0.2552848862822655
0.5453819278020166,0.18566199318261534,0.2552848862822655
0.5453819278020166,0.18566199318261534,0.24565306465689868
0.5453819278020166,0.18566199318261534,0.252365627998949
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
0.5453819278020166,0.18566199318261534,0.24368083453643694
