rating_S1,rating_S2,rating_S3
5.893981336199113,6.030787933370112,5.850153135732431
5.893981336199113,6.025465937599162,5.850153135732431
5.893981336199113,6.025465937599162,5.850153135732431
5.893981336199113,6.022868710904839,5.850153135732431
5.893981336199113,6.016700297505826,5.850153135732431
5.893981336199113,6.01599904629836,5.850153135732431
5.893981336199113,6.007934657412489,5.850153135732431
5.893981336199113,6.007934657412489,5.850153135732431
5.893981336199113,6.007934657412489,5.850153135732431
5.893981336199113,5.999843297326328,5.850153135732431
5.893981336199113,5.9991690173191525,5.850153135732431
5.893981336199113,5.9991690173191525,5.850153135732431
5.893981336199113,5.9991690173191525,5.850153135732431
5.893981336199113,5.9991690173191525,5.850153135732431
5.893981336199113,5.992960022253032,5.850153135732431
5.893981336199113,5.990403377225816,5.850153135732431
5.893981336199113,5.990403377225816,5.850153135732431
5.893981336199113,5.982689613943673,5.850153135732431
5.893981336199113,5.981637737132479,5.850153135732431
5.893981336199113,5.9728720970391445,5.850153135732431
5.893981336199113,5.972872097039143,5.850153135732431
5.893981336199113,5.964780736952984,5.850153135732431
5.893981336199113,5.955340816852469,5.850153135732431
5.893981336199113,5.955340816852469,5.850153135732431
5.893981336199113,5.955340816852469,5.850153135732431
5.893981336199113,5.941315792703135,5.850153135732431
5.893981336199113,5.937809536665797,5.850153135732431
5.893981336199113,5.937809536665797,5.850153135732431
5.893981336199113,5.931498275798595,5.850153135732431
5.893981336199113,5.923603154445562,5.850153135732431
5.893981336199113,5.91346053640653,5.850153135732431
5.893981336199113,5.911512616385787,5.850153135732431
5.893981336199113,5.911512616385787,5.850153135732431
5.893981336199113,5.904432676310397,5.850153135732431
5.893981336199113,5.896004176220654,5.850153135732431
5.893981336199113,5.887575676130903,5.850153135732431
5.893981336199113,5.87864146603577,5.850153135732431
5.893981336199113,5.870281642613432,5.850153135732431
5.893981336199113,5.867684415919104,5.850153135732431
5.893981336199113,5.861475420852984,5.850153135732431
5.893981336199113,5.852344545755759,5.850153135732431
5.893981336199113,5.842222318505125,5.850153135732431
5.893981336199113,5.833323106753216,5.850153135732431
5.893981336199113,5.824221450456312,5.850153135732431
5.893981336199113,5.81576485536626,5.850153135732431
5.893981336199113,5.80251378739907,5.850153135732431
5.893981336199113,5.786339275852936,5.850153135732431
5.893981336199113,5.777755441628206,5.850153135732431
5.893981336199113,5.7712623748924035,5.850153135732431
5.893981336199113,5.7712623748924035,5.850153135732431
5.893981336199113,5.755609446154301,5.850153135732431
5.893981336199113,5.74569592462017,5.850153135732431
5.893981336199113,5.73721123452982,5.850153135732431
5.893981336199113,5.723758260838182,5.850153135732431
5.893981336199113,5.712570697745708,5.850153135732431
5.893981336199113,5.695559119540858,5.849527018582907
5.893981336199113,5.6857973839823694,5.841700554213846
5.893981336199113,5.683605973959037,5.841387495639094
5.893981336199113,5.676666508885145,5.841387495639094
5.893981336199113,5.659595742399022,5.841387495639094
5.893981336199113,5.657309053679027,5.841387495639094
5.893981336199113,5.648543413585687,5.841387495639094
5.893981336199113,5.640986827298327,5.841387495639094
5.893981336199113,5.624437903329005,5.841387495639094
5.893981336199113,5.622246493305681,5.841387495639094
5.893981336199113,5.6097241503151976,5.841387495639094
5.893981336199113,5.604715213119008,5.841387495639094
5.893981336199113,5.597045278037331,5.841387495639094
5.893981336199113,5.595949573025671,5.841387495639094
5.893981336199113,5.581924548876333,5.841387495639094
5.893981336199113,5.5784182928389985,5.841387495639094
5.893981336199113,5.5660814660409645,5.841387495639094
5.893981336199113,5.560887012652325,5.841387495639094
5.893981336199113,5.555251958306608,5.841387495639094
5.893981336199113,5.5521213725589895,5.841387495639094
5.893981336199113,5.5461607372955175,5.841387495639094
5.893981336199113,5.537836625740213,5.841387495639094
5.893981336199113,5.534590092372316,5.841387495639094
5.893981336199113,5.5247725754677734,5.841387495639094
5.893981336199113,5.517058812185642,5.841387495639094
5.893981336199113,5.512838318807369,5.841387495639094
5.893981336199113,5.503472070040971,5.841387495639094
5.893981336199113,5.49952753199897,5.841387495639094
5.893981336199113,5.49952753199897,5.841387495639094
5.893981336199113,5.494333078610324,5.841387495639094
5.893981336199113,5.486530203584712,5.841387495639094
5.893981336199113,5.478973617297353,5.841387495639094
5.893981336199113,5.471039201695624,5.841387495639094
5.893981336199113,5.464464971625624,5.841387495639094
5.893981336199113,5.463212737326573,5.841387495639094
5.893981336199113,5.455699331532288,5.841387495639094
5.893981336199113,5.455699331532288,5.841387495639094
5.893981336199113,5.455699331532288,5.841387495639094
5.893981336199113,5.455699331532288,5.841387495639094
5.893981336199113,5.452777451501174,5.841387495639094
5.893981336199113,5.446933691438951,5.841387495639094
5.893981336199113,5.4418204013845015,5.841387495639094
5.893981336199113,5.438168051345614,5.841387495639094
5.893981336199113,5.433785231298941,5.841387495639094
5.893981336199113,5.429402411252278,5.841387495639094
5.893981336199113,5.4244936528000105,5.841387495639094
5.893981336199113,5.420636771158941,5.841387495639094
5.893981336199113,5.415961763109163,5.841387495639094
5.893981336199113,5.411871131065604,5.841387495639094
5.893981336199113,5.411871131065604,5.841387495639094
5.893981336199113,5.411871131065604,5.841387495639094
5.893981336199113,5.410057550356634,5.841387495639094
5.893981336199113,5.402479373822739,5.841387495639094
5.893981336199113,5.3946529094536935,5.841387495639094
5.893981336199113,5.39433985087893,5.841387495639094
5.893981336199113,5.387522130806332,5.841387495639094
5.893981336199113,5.385574210785595,5.841387495639094
5.893981336199113,5.385574210785595,5.841387495639094
5.893981336199113,5.378494270710205,5.841387495639094
5.893981336199113,5.376808570692258,5.841387495639094
5.893981336199113,5.371549186636251,5.841387495639094
5.893981336199113,5.3680429305989215,5.841387495639094
5.893981336199113,5.3680429305989215,5.841387495639094
5.893981336199113,5.3680429305989215,5.841387495639094
5.893981336199113,5.3680429305989215,5.841387495639094
5.893981336199113,5.3680429305989215,5.841387495639094
5.893981336199113,5.367103754874636,5.841387495639094
5.893981336199113,5.359277290505585,5.841387495639094
5.893981336199113,5.359277290505585,5.841387495639094
5.893981336199113,5.359277290505585,5.841387495639094
5.893981336199113,5.3505116504122485,5.841387495639094
5.893981336199113,5.3505116504122485,5.841387495639094
5.893981336199113,5.3505116504122485,5.841387495639094
5.893981336199113,5.3505116504122485,5.841387495639094
5.893981336199113,5.3505116504122485,5.841387495639094
5.893981336199113,5.350198591837488,5.841387495639094
5.893981336199113,5.342372127468435,5.841387495639094
5.893981336199113,5.341746010318912,5.841387495639094
5.893981336199113,5.341746010318912,5.841387495639094
5.893981336199113,5.335084123847977,5.841387495639094
5.893981336199113,5.332980370225576,5.841387495639094
5.893981336199113,5.332980370225576,5.841387495639094
5.893981336199113,5.3257391892789006,5.841387495639094
5.893981336199113,5.324214730132239,5.841387495639094
5.893981336199113,5.324214730132239,5.841387495639094
5.893981336199113,5.324214730132239,5.841387495639094
5.893981336199113,5.324214730132239,5.841387495639094
5.893981336199113,5.324214730132239,5.841387495639094
5.893981336199113,5.324214730132239,5.841387495639094
5.893981336199113,5.324214730132239,5.841387495639094
5.893644196195525,5.317471930060437,5.841387495639094
5.885215696105777,5.315449090038902,5.841387495639094
5.885215696105776,5.315449090038902,5.841387495639094
5.885215696105776,5.315449090038902,5.841387495639094
5.885215696105776,5.309043429970691,5.841387495639094
5.885215696105776,5.306683449945567,5.841387495639094
5.885215696105776,5.306683449945567,5.841387495639094
5.885215696105776,5.301289209888126,5.841387495639094
5.885215696105776,5.29791780985223,5.841387495639094
5.885215696105776,5.294082842311395,5.841387495639094
5.885215696105776,5.289152169758893,5.841387495639094
5.885215696105776,5.289152169758893,5.841387495639094
5.885215696105776,5.289152169758893,5.841387495639094
5.885215696105776,5.289152169758893,5.841387495639094
5.885215696105776,5.286230289727779,5.841387495639094
5.885215696105776,5.280386529665556,5.841387495639094
5.885215696105776,5.280386529665556,5.841387495639094
5.885215696105776,5.280386529665556,5.841387495639094
5.885215696105776,5.280386529665556,5.841387495639094
5.885215696105776,5.280386529665556,5.841387495639094
5.885215696105776,5.280386529665556,5.841387495639094
5.885215696105776,5.280386529665556,5.841387495639094
5.885215696105776,5.280386529665556,5.841387495639094
5.885215696105776,5.280386529665556,5.841387495639094
5.885215696105776,5.280386529665556,5.841387495639094
5.885215696105776,5.27343447028118,5.841387495639094
5.885215696105776,5.271620889572219,5.841387495639094
5.885215696105776,5.271620889572219,5.841387495639094
5.885215696105776,5.271620889572219,5.841387495639094
5.885215696105776,5.271620889572219,5.841387495639094
5.885215696105776,5.271620889572219,5.841387495639094
5.885215696105776,5.271620889572219,5.841387495639094
5.885215696105776,5.271620889572219,5.841387495639094
5.885215696105776,5.271620889572219,5.841387495639094
5.885215696105776,5.271620889572219,5.841387495639094
5.885215696105776,5.271620889572219,5.841387495639094
5.885215696105776,5.271620889572219,5.841387495639094
5.885215696105776,5.269505045411755,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.885215696105776,5.262855249478883,5.841387495639094
5.882761316879641,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.87645005601244,5.262855249478883,5.841387495639094
5.869278168663349,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.262855249478883,5.841387495639094
5.867684415919104,5.267238069525554,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.271620889572219,5.841387495639094
5.867684415919104,5.272270196245806,5.841387495639094
5.867684415919104,5.280386529665556,5.841387495639094
5.867684415919104,5.280386529665556,5.841387495639094
5.867684415919104,5.280386529665556,5.841387495639094
5.867684415919104,5.280386529665556,5.841387495639094
5.867684415919104,5.286879596401362,5.841387495639094
5.867684415919104,5.289152169758893,5.841387495639094
5.867684415919104,5.289152169758893,5.841387495639094
5.867684415919104,5.289152169758893,5.841387495639094
5.867684415919104,5.289152169758893,5.841387495639094
5.867684415919104,5.289152169758893,5.841387495639094
5.867684415919104,5.289152169758893,5.841387495639094
5.867684415919104,5.289152169758893,5.841387495639094
5.867684415919104,5.289152169758893,5.841387495639094
5.867684415919104,5.289152169758893,5.841387495639094
5.867684415919104,5.289152169758893,5.841387495639094
5.867684415919104,5.289152169758893,5.841387495639094
5.861548467853768,5.289152169758893,5.841387495639094
5.858918775825767,5.289152169758893,5.841387495639094
5.858918775825767,5.289152169758893,5.841387495639094
5.858918775825767,5.289152169758893,5.841387495639094
5.858918775825767,5.289152169758893,5.841387495639094
5.858918775825767,5.289152169758893,5.841387495639094
5.858918775825767,5.294995929821119,5.841387495639094
5.858918775825767,5.303894382643145,5.841387495639094
5.858918775825767,5.306683449945567,5.841387495639094
5.858918775825767,5.306683449945567,5.841387495639094
5.858918775825767,5.312851863344585,5.841387495639094
5.858918775825767,5.315449090038902,5.841387495639094
5.858918775825767,5.320889832165801,5.841387495639094
5.858918775825767,5.324214730132239,5.841387495639094
5.858918775825767,5.324214730132239,5.841387495639094
5.858918775825767,5.324214730132239,5.841387495639094
5.858918775825767,5.324214730132239,5.841387495639094
5.858918775825767,5.326330574292698,5.841387495639094
5.858918775825767,5.332980370225576,5.841387495639094
5.858918775825767,5.332980370225576,5.841387495639094
5.858918775825767,5.332980370225576,5.841387495639094
5.858918775825767,5.332980370225576,5.841387495639094
5.858918775825767,5.332980370225576,5.841387495639094
5.858918775825767,5.332980370225576,5.841387495639094
5.858918775825767,5.332980370225576,5.841387495639094
5.8515016957467925,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.850153135732431,5.332980370225576,5.841387495639094
5.849451884524966,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
