"","state","S1","S2"
"51",2,1.57738348885533e-06,0.999998422616511
"52",2,1.57738348885533e-06,0.999998422616511
"53",2,1.57738348885533e-06,0.999998422616511
"54",2,1.57738348885533e-06,0.999998422616511
"55",2,1.57738348885533e-06,0.999998422616511
"56",2,1.57738348885533e-06,0.999998422616511
"57",2,1.57738348885533e-06,0.999998422616511
"58",2,1.57738348885533e-06,0.999998422616511
"59",2,1.57738348885533e-06,0.999998422616511
"60",2,1.57738348885533e-06,0.999998422616511
"61",2,1.57738348885533e-06,0.999998422616511
"62",2,1.57738348885533e-06,0.999998422616511
"63",2,1.57738348885533e-06,0.999998422616511
"64",2,1.57738348885533e-06,0.999998422616511
"65",2,1.57738348885533e-06,0.999998422616511
"66",2,1.57738348885533e-06,0.999998422616511
"67",2,1.57738348885533e-06,0.999998422616511
"68",2,1.57738348885533e-06,0.999998422616511
"69",2,1.57738348885533e-06,0.999998422616511
"70",2,1.57738348885533e-06,0.999998422616511
"71",2,1.57738348885533e-06,0.999998422616511
"72",2,1.57738348885533e-06,0.999998422616511
"73",2,1.57738348885533e-06,0.999998422616511
"74",2,1.57738348885533e-06,0.999998422616511
"75",2,1.57738348885533e-06,0.999998422616511
"76",2,1.57738348885533e-06,0.999998422616511
"77",2,1.57738348885533e-06,0.999998422616511
"78",2,1.57738348885533e-06,0.999998422616511
"79",2,1.57738348885533e-06,0.999998422616511
"80",2,1.57738348885533e-06,0.999998422616511
"81",2,1.57738348885533e-06,0.999998422616511
"82",2,1.57738348885533e-06,0.999998422616511
"83",2,1.57738348885533e-06,0.999998422616511
"84",2,1.57738348885533e-06,0.999998422616511
"85",2,1.57738348885533e-06,0.999998422616511
"86",2,1.57738348885533e-06,0.999998422616511
"87",2,1.57738348885533e-06,0.999998422616511
"88",2,1.57738348885533e-06,0.999998422616511
"89",2,1.57738348885533e-06,0.999998422616511
"90",2,1.57738348885533e-06,0.999998422616511
"91",2,1.57738348885533e-06,0.999998422616511
"92",2,1.57738348885533e-06,0.999998422616511
"93",2,1.57738348885533e-06,0.999998422616511
"94",2,1.57738348885533e-06,0.999998422616511
"95",2,1.57738348885533e-06,0.999998422616511
"96",2,1.57738348885533e-06,0.999998422616511
"97",2,1.57738348885533e-06,0.999998422616511
"98",2,1.57738348885533e-06,0.999998422616511
"99",2,1.57738348885533e-06,0.999998422616511
"100",2,1.57738348885533e-06,0.999998422616511
"101",2,1.57738348885533e-06,0.999998422616511
"102",2,1.57738348885533e-06,0.999998422616511
"103",2,1.57738348885533e-06,0.999998422616511
"104",2,1.57738348885533e-06,0.999998422616511
"105",2,1.57738348885533e-06,0.999998422616511
"106",2,1.57738348885533e-06,0.999998422616511
"107",2,1.57738348885533e-06,0.999998422616511
"108",2,1.57738348885533e-06,0.999998422616511
"109",2,1.57738348885533e-06,0.999998422616511
"110",2,1.57738348885533e-06,0.999998422616511
"111",2,1.57738348885533e-06,0.999998422616511
"112",2,1.57738348885533e-06,0.999998422616511
"113",2,1.57738348885533e-06,0.999998422616511
"114",2,1.57738348885533e-06,0.999998422616511
"115",2,1.57738348885533e-06,0.999998422616511
"116",2,1.57738348885533e-06,0.999998422616511
"117",2,1.57738348885533e-06,0.999998422616511
"118",2,1.57738348885533e-06,0.999998422616511
"119",2,1.57738348885533e-06,0.999998422616511
"120",2,1.57738348885533e-06,0.999998422616511
"121",2,1.57738348885533e-06,0.999998422616511
"122",2,1.57738348885533e-06,0.999998422616511
"123",2,1.57738348885533e-06,0.999998422616511
"124",2,1.57738348885533e-06,0.999998422616511
"125",2,1.57738348885533e-06,0.999998422616511
"126",2,1.57738348885533e-06,0.999998422616511
"127",2,1.57738348885533e-06,0.999998422616511
"128",2,1.57738348885533e-06,0.999998422616511
"129",2,1.57738348885533e-06,0.999998422616511
"130",2,1.57738348885533e-06,0.999998422616511
"131",2,1.57738348885533e-06,0.999998422616511
"132",2,1.57738348885533e-06,0.999998422616511
"133",2,1.57738348885533e-06,0.999998422616511
"134",2,1.57738348885533e-06,0.999998422616511
"135",2,1.57738348885533e-06,0.999998422616511
"136",2,1.57738348885533e-06,0.999998422616511
"137",2,1.57738348885533e-06,0.999998422616511
"138",2,1.57738348885533e-06,0.999998422616511
"139",2,1.57738348885533e-06,0.999998422616511
"140",2,1.57738348885533e-06,0.999998422616511
"141",2,1.57738348885533e-06,0.999998422616511
"142",2,1.57738348885533e-06,0.999998422616511
"143",2,1.57738348885533e-06,0.999998422616511
"144",2,1.57738348885533e-06,0.999998422616511
"145",2,1.57738348885533e-06,0.999998422616511
"146",2,1.57738348885533e-06,0.999998422616511
"147",2,1.57738348885533e-06,0.999998422616511
"148",2,1.57738348885533e-06,0.999998422616511
"149",2,1.57738348885533e-06,0.999998422616511
"150",2,1.57738348885533e-06,0.999998422616511
"151",2,1.57738348885533e-06,0.999998422616511
"152",2,1.57738348885533e-06,0.999998422616511
"153",2,1.57738348885533e-06,0.999998422616511
"154",2,1.57738348885533e-06,0.999998422616511
"155",2,1.57738348885533e-06,0.999998422616511
"156",2,1.57738348885533e-06,0.999998422616511
"157",2,1.57738348885533e-06,0.999998422616511
"158",2,1.57738348885533e-06,0.999998422616511
"159",2,1.57738348885533e-06,0.999998422616511
"160",2,1.57738348885533e-06,0.999998422616511
"161",2,1.57738348885533e-06,0.999998422616511
"162",2,1.57738348885533e-06,0.999998422616511
"163",2,1.63047217678659e-06,0.999998369527823
"164",2,2.45613063254486e-06,0.999997543869368
"165",2,2.49632466668837e-06,0.999997503675333
"166",2,2.49632466668837e-06,0.999997503675333
"167",2,2.49632466668837e-06,0.999997503675333
"168",2,2.49632466668837e-06,0.999997503675333
"169",2,2.49632466668837e-06,0.999997503675333
"170",2,2.49632466668837e-06,0.999997503675333
"171",2,2.49632466668837e-06,0.999997503675333
"172",2,2.49632466668837e-06,0.999997503675333
"173",2,2.49632466668837e-06,0.999997503675333
"174",2,2.49632466668837e-06,0.999997503675333
"175",2,2.49632466668837e-06,0.999997503675333
"176",2,2.49632466668837e-06,0.999997503675333
"177",2,2.49632466668837e-06,0.999997503675333
"178",2,2.49632466668837e-06,0.999997503675333
"179",2,2.49632466668837e-06,0.999997503675333
"180",2,2.49632466668837e-06,0.999997503675333
"181",2,2.49632466668837e-06,0.999997503675333
"182",2,2.49632466668837e-06,0.999997503675333
"183",2,2.49632466668837e-06,0.999997503675333
"184",2,2.49632466668837e-06,0.999997503675333
"185",2,2.49632466668837e-06,0.999997503675333
"186",2,2.49632466668837e-06,0.999997503675333
"187",2,2.49632466668837e-06,0.999997503675333
"188",2,2.49632466668837e-06,0.999997503675333
"189",2,2.49632466668837e-06,0.999997503675333
"190",2,2.49632466668837e-06,0.999997503675333
"191",2,2.49632466668837e-06,0.999997503675333
"192",2,2.49632466668837e-06,0.999997503675333
"193",2,2.49632466668837e-06,0.999997503675333
"194",2,2.49632466668837e-06,0.999997503675333
"195",2,2.49632466668837e-06,0.999997503675333
"196",2,2.49632466668837e-06,0.999997503675333
"197",2,2.49632466668837e-06,0.999997503675333
"198",2,2.49632466668837e-06,0.999997503675333
"199",2,2.49632466668837e-06,0.999997503675333
"200",2,2.49632466668837e-06,0.999997503675333
"201",2,2.49632466668837e-06,0.999997503675333
"202",2,2.49632466668837e-06,0.999997503675333
"203",2,2.49632466668837e-06,0.999997503675333
"204",2,2.49632466668837e-06,0.999997503675333
"205",2,2.49632466668837e-06,0.999997503675333
"206",2,2.49632466668837e-06,0.999997503675333
"207",2,2.49632466668837e-06,0.999997503675333
"208",2,2.49632466668837e-06,0.999997503675333
"209",2,2.49632466668837e-06,0.999997503675333
"210",2,2.49632466668837e-06,0.999997503675333
"211",2,2.49632466668837e-06,0.999997503675333
"212",2,2.49632466668837e-06,0.999997503675333
"213",2,2.49632466668837e-06,0.999997503675333
"214",2,2.49632466668837e-06,0.999997503675333
"215",2,2.49632466668837e-06,0.999997503675333
"216",2,2.49632466668837e-06,0.999997503675333
"217",2,2.49632466668837e-06,0.999997503675333
"218",2,2.49632466668837e-06,0.999997503675333
"219",2,2.49632466668837e-06,0.999997503675333
"220",2,2.49632466668837e-06,0.999997503675333
"221",2,2.49632466668837e-06,0.999997503675333
"222",2,2.49632466668837e-06,0.999997503675333
"223",2,2.49632466668837e-06,0.999997503675333
"224",2,2.49632466668837e-06,0.999997503675333
"225",2,2.49632466668837e-06,0.999997503675333
"226",2,2.49632466668837e-06,0.999997503675333
"227",2,2.49632466668837e-06,0.999997503675333
"228",2,2.49632466668837e-06,0.999997503675333
"229",2,2.49632466668837e-06,0.999997503675333
"230",2,2.49632466668837e-06,0.999997503675333
"231",2,2.49632466668837e-06,0.999997503675333
"232",2,2.49632466668837e-06,0.999997503675333
"233",2,2.49632466668837e-06,0.999997503675333
"234",2,2.49632466668837e-06,0.999997503675333
"235",2,2.49632466668837e-06,0.999997503675333
"236",2,2.49632466668837e-06,0.999997503675333
"237",2,2.49632466668837e-06,0.999997503675333
"238",2,2.49632466668837e-06,0.999997503675333
"239",2,2.49632466668837e-06,0.999997503675333
"240",2,2.49632466668837e-06,0.999997503675333
"241",2,2.49632466668837e-06,0.999997503675333
"242",2,2.49632466668837e-06,0.999997503675333
"243",2,2.49632466668837e-06,0.999997503675333
"244",2,2.49632466668837e-06,0.999997503675333
"245",2,2.49632466668837e-06,0.999997503675333
"246",2,2.49632466668837e-06,0.999997503675333
"247",2,2.49632466668837e-06,0.999997503675333
"248",2,2.49632466668837e-06,0.999997503675333
"249",2,2.49632466668837e-06,0.999997503675333
"250",2,2.49632466668837e-06,0.999997503675333
"251",2,2.49632466668837e-06,0.999997503675333
"252",2,2.49632466668837e-06,0.999997503675333
"253",2,2.49632466668837e-06,0.999997503675333
"254",2,2.49632466668837e-06,0.999997503675333
"255",2,2.49632466668837e-06,0.999997503675333
"256",2,2.49632466668837e-06,0.999997503675333
"257",2,2.49632466668837e-06,0.999997503675333
"258",2,2.49632466668837e-06,0.999997503675333
"259",2,2.49632466668837e-06,0.999997503675333
"260",2,2.49632466668837e-06,0.999997503675333
"261",2,2.49632466668837e-06,0.999997503675333
"262",2,2.49632466668837e-06,0.999997503675333
"263",2,2.49632466668837e-06,0.999997503675333
"264",2,2.49632466668837e-06,0.999997503675333
"265",2,2.49632466668837e-06,0.999997503675333
"266",2,2.49632466668837e-06,0.999997503675333
"267",2,2.49632466668837e-06,0.999997503675333
"268",2,2.49632466668837e-06,0.999997503675333
"269",2,2.49632466668837e-06,0.999997503675333
"270",2,2.49632466668837e-06,0.999997503675333
"271",2,2.49632466668837e-06,0.999997503675333
"272",2,2.49632466668837e-06,0.999997503675333
"273",2,2.49632466668837e-06,0.999997503675333
"274",2,2.49632466668837e-06,0.999997503675333
"275",2,2.49632466668837e-06,0.999997503675333
"276",2,2.49632466668837e-06,0.999997503675333
"277",2,2.49632466668837e-06,0.999997503675333
"278",2,2.49632466668837e-06,0.999997503675333
"279",2,2.49632466668837e-06,0.999997503675333
"280",2,2.49632466668837e-06,0.999997503675333
"281",2,2.49632466668837e-06,0.999997503675333
"282",2,2.49632466668837e-06,0.999997503675333
"283",2,2.49632466668837e-06,0.999997503675333
"284",2,2.49632466668837e-06,0.999997503675333
"285",2,2.49632466668837e-06,0.999997503675333
"286",2,2.49632466668837e-06,0.999997503675333
"287",2,2.49632466668837e-06,0.999997503675333
"288",2,2.49632466668837e-06,0.999997503675333
"289",2,2.49632466668837e-06,0.999997503675333
"290",2,2.49632466668837e-06,0.999997503675333
"291",2,2.49632466668837e-06,0.999997503675333
"292",2,2.49632466668837e-06,0.999997503675333
"293",2,2.49632466668837e-06,0.999997503675333
"294",2,2.49632466668837e-06,0.999997503675333
"295",2,2.49632466668837e-06,0.999997503675333
"296",2,2.49632466668837e-06,0.999997503675333
"297",2,2.49632466668837e-06,0.999997503675333
"298",2,2.49632466668837e-06,0.999997503675333
"299",2,2.49632466668837e-06,0.999997503675333
"300",2,2.49632466668837e-06,0.999997503675333
"301",2,2.49632466668837e-06,0.999997503675333
"302",2,2.49632466668837e-06,0.999997503675333
"303",2,2.49632466668837e-06,0.999997503675333
"304",2,2.49632466668837e-06,0.999997503675333
"305",2,2.49632466668837e-06,0.999997503675333
"306",2,2.49632466668837e-06,0.999997503675333
"307",2,2.49632466668837e-06,0.999997503675333
"308",2,2.49632466668837e-06,0.999997503675333
"309",2,2.49632466668837e-06,0.999997503675333
"310",2,2.49632466668837e-06,0.999997503675333
"311",2,2.49632466668837e-06,0.999997503675333
"312",2,2.49632466668837e-06,0.999997503675333
"313",2,2.49632466668837e-06,0.999997503675333
"314",2,2.49632466668837e-06,0.999997503675333
"315",2,2.49632466668837e-06,0.999997503675333
"316",2,2.49632466668837e-06,0.999997503675333
"317",2,2.49632466668837e-06,0.999997503675333
"318",2,2.49632466668837e-06,0.999997503675333
"319",2,2.49632466668837e-06,0.999997503675333
"320",2,2.49632466668837e-06,0.999997503675333
"321",2,2.49632466668837e-06,0.999997503675333
"322",2,2.49632466668837e-06,0.999997503675333
"323",2,2.49632466668837e-06,0.999997503675333
"324",2,2.49632466668837e-06,0.999997503675333
"325",2,2.49632466668837e-06,0.999997503675333
"326",2,2.49632466668837e-06,0.999997503675333
"327",2,2.49632466668837e-06,0.999997503675333
"328",2,2.49632466668837e-06,0.999997503675333
"329",2,2.49632466668837e-06,0.999997503675333
"330",2,2.49632466668837e-06,0.999997503675333
"331",2,2.49632466668837e-06,0.999997503675333
"332",2,2.49632466668837e-06,0.999997503675333
"333",2,2.49632466668837e-06,0.999997503675333
"334",2,2.49632466668837e-06,0.999997503675333
"335",2,2.49632466668837e-06,0.999997503675333
"336",2,2.49632466668837e-06,0.999997503675333
"337",2,2.49632466668837e-06,0.999997503675333
"338",2,2.49632466668837e-06,0.999997503675333
"339",2,2.49632466668837e-06,0.999997503675333
"340",2,2.49632466668837e-06,0.999997503675333
"341",2,2.49632466668837e-06,0.999997503675333
"342",2,2.49632466668837e-06,0.999997503675333
"343",2,2.49632466668837e-06,0.999997503675333
"344",2,2.49632466668837e-06,0.999997503675333
"345",2,2.49632466668837e-06,0.999997503675333
"346",2,2.49632466668837e-06,0.999997503675333
"347",2,2.49632466668837e-06,0.999997503675333
"348",2,2.49632466668837e-06,0.999997503675333
"349",2,2.49632466668837e-06,0.999997503675333
"350",2,2.49632466668837e-06,0.999997503675333
"351",2,2.49632466668837e-06,0.999997503675333
"352",2,2.49632466668837e-06,0.999997503675333
"353",2,2.49632466668837e-06,0.999997503675333
"354",2,2.49632466668837e-06,0.999997503675333
"355",2,2.49632466668837e-06,0.999997503675333
"356",2,2.49632466668837e-06,0.999997503675333
"357",2,2.49632466668837e-06,0.999997503675333
"358",2,2.49632466668837e-06,0.999997503675333
"359",2,2.49632466668837e-06,0.999997503675333
"360",2,2.49632466668837e-06,0.999997503675333
"361",2,2.49632466668837e-06,0.999997503675333
"362",2,2.49632466668837e-06,0.999997503675333
"363",2,2.49632466668837e-06,0.999997503675333
"364",2,2.49632466668837e-06,0.999997503675333
"365",2,2.49632466668837e-06,0.999997503675333
"366",2,2.49632466668837e-06,0.999997503675333
"367",2,2.49632466668837e-06,0.999997503675333
"368",2,2.49632466668837e-06,0.999997503675333
"369",2,2.49632466668837e-06,0.999997503675333
"370",2,2.49632466668837e-06,0.999997503675333
"371",2,2.49632466668837e-06,0.999997503675333
"372",2,2.49632466668837e-06,0.999997503675333
"373",2,2.49632466668837e-06,0.999997503675333
"374",2,2.49632466668837e-06,0.999997503675333
"375",2,2.49632466668837e-06,0.999997503675333
"376",2,2.49632466668837e-06,0.999997503675333
"377",2,2.49632466668837e-06,0.999997503675333
"378",2,2.49632466668837e-06,0.999997503675333
"379",2,2.49632466668837e-06,0.999997503675333
"380",2,2.49632466668837e-06,0.999997503675333
"381",2,2.49632466668837e-06,0.999997503675333
"382",2,2.49632466668837e-06,0.999997503675333
"383",2,2.49632466668837e-06,0.999997503675333
"384",2,2.49632466668837e-06,0.999997503675333
"385",2,2.49632466668837e-06,0.999997503675333
"386",2,2.49632466668837e-06,0.999997503675333
"387",2,2.49632466668837e-06,0.999997503675333
"388",2,2.49632466668837e-06,0.999997503675333
"389",2,2.49632466668837e-06,0.999997503675333
"390",2,2.49632466668837e-06,0.999997503675333
"391",2,2.49632466668837e-06,0.999997503675333
"392",2,2.49632466668837e-06,0.999997503675333
"393",2,2.49632466668837e-06,0.999997503675333
"394",2,2.49632466668837e-06,0.999997503675333
"395",2,2.49632466668837e-06,0.999997503675333
"396",2,2.49632466668837e-06,0.999997503675333
"397",2,2.49632466668837e-06,0.999997503675333
"398",2,2.49632466668837e-06,0.999997503675333
"399",2,2.49632466668837e-06,0.999997503675333
"400",2,2.49632466668837e-06,0.999997503675333
"401",2,2.49632466668837e-06,0.999997503675333
"402",2,2.49632466668837e-06,0.999997503675333
"403",2,2.49632466668837e-06,0.999997503675333
"404",2,2.49632466668837e-06,0.999997503675333
"405",2,2.49632466668837e-06,0.999997503675333
"406",2,2.49632466668837e-06,0.999997503675333
"407",2,2.49632466668837e-06,0.999997503675333
"408",2,2.49632466668837e-06,0.999997503675333
"409",2,2.49632466668837e-06,0.999997503675333
"410",2,2.49632466668837e-06,0.999997503675333
"411",2,2.49632466668837e-06,0.999997503675333
"412",2,2.49632466668837e-06,0.999997503675333
"413",2,2.49632466668837e-06,0.999997503675333
"414",2,2.49632466668837e-06,0.999997503675333
"415",2,2.49632466668837e-06,0.999997503675333
"416",2,2.49632466668837e-06,0.999997503675333
"417",2,2.49632466668837e-06,0.999997503675333
"418",2,2.49632466668837e-06,0.999997503675333
"419",2,2.49632466668837e-06,0.999997503675333
"420",2,2.49632466668837e-06,0.999997503675333
"421",2,2.49632466668837e-06,0.999997503675333
"422",2,2.49632466668837e-06,0.999997503675333
"423",2,2.49632466668837e-06,0.999997503675333
"424",2,2.49632466668837e-06,0.999997503675333
"425",2,2.49632466668837e-06,0.999997503675333
"426",2,2.49632466668837e-06,0.999997503675333
"427",2,2.49632466668837e-06,0.999997503675333
"428",2,2.49632466668837e-06,0.999997503675333
"429",2,2.49632466668837e-06,0.999997503675333
"430",2,2.49632466668837e-06,0.999997503675333
"431",2,2.49632466668837e-06,0.999997503675333
"432",2,2.49632466668837e-06,0.999997503675333
"433",2,2.49632466668837e-06,0.999997503675333
"434",2,2.49632466668837e-06,0.999997503675333
"435",2,2.49632466668837e-06,0.999997503675333
"436",2,2.49632466668837e-06,0.999997503675333
"437",2,2.49632466668837e-06,0.999997503675333
"438",2,2.49632466668837e-06,0.999997503675333
"439",2,2.49632466668837e-06,0.999997503675333
"440",2,2.49632466668837e-06,0.999997503675333
"441",2,2.49632466668837e-06,0.999997503675333
"442",2,2.49632466668837e-06,0.999997503675333
"443",2,2.49632466668837e-06,0.999997503675333
"444",2,2.49632466668837e-06,0.999997503675333
"445",2,2.49632466668837e-06,0.999997503675333
"446",2,2.49632466668837e-06,0.999997503675333
"447",2,2.49632466668837e-06,0.999997503675333
"448",2,2.49632466668837e-06,0.999997503675333
"449",2,2.49632466668837e-06,0.999997503675333
"450",2,2.49632466668837e-06,0.999997503675333
"451",2,2.49632466668837e-06,0.999997503675333
"452",2,2.49632466668837e-06,0.999997503675333
"453",2,2.49632466668837e-06,0.999997503675333
"454",2,2.49632466668837e-06,0.999997503675333
"455",2,2.49632466668837e-06,0.999997503675333
"456",2,2.49632466668837e-06,0.999997503675333
"457",2,2.49632466668837e-06,0.999997503675333
"458",2,2.49632466668837e-06,0.999997503675333
"459",2,2.49632466668837e-06,0.999997503675333
"460",2,2.49632466668837e-06,0.999997503675333
"461",2,2.49632466668837e-06,0.999997503675333
"462",2,2.49632466668837e-06,0.999997503675333
"463",2,2.49632466668837e-06,0.999997503675333
"464",2,2.49632466668837e-06,0.999997503675333
"465",2,2.49632466668837e-06,0.999997503675333
"466",2,2.49632466668837e-06,0.999997503675333
"467",2,2.49632466668837e-06,0.999997503675333
"468",2,2.49632466668837e-06,0.999997503675333
"469",2,2.49632466668837e-06,0.999997503675333
"470",2,2.49632466668837e-06,0.999997503675333
"471",2,2.49632466668837e-06,0.999997503675333
"472",2,2.49632466668837e-06,0.999997503675333
"473",2,2.49632466668837e-06,0.999997503675333
"474",2,2.49632466668837e-06,0.999997503675333
"475",2,2.49632466668837e-06,0.999997503675333
"476",2,2.49632466668837e-06,0.999997503675333
"477",2,2.49632466668837e-06,0.999997503675333
"478",2,2.49632466668837e-06,0.999997503675333
"479",2,2.49632466668837e-06,0.999997503675333
"480",2,2.49632466668837e-06,0.999997503675333
"481",2,2.49632466668837e-06,0.999997503675333
"482",2,2.49632466668837e-06,0.999997503675333
"483",2,2.49632466668837e-06,0.999997503675333
"484",2,2.49632466668837e-06,0.999997503675333
"485",2,2.49632466668837e-06,0.999997503675333
"486",2,2.49632466668837e-06,0.999997503675333
"487",2,2.49632466668837e-06,0.999997503675333
"488",2,2.49632466668837e-06,0.999997503675333
"489",2,2.49632466668837e-06,0.999997503675333
"490",2,2.49632466668837e-06,0.999997503675333
"491",2,2.49632466668837e-06,0.999997503675333
"492",2,2.49632466668837e-06,0.999997503675333
"493",2,2.49632466668837e-06,0.999997503675333
"494",2,2.49632466668837e-06,0.999997503675333
"495",2,2.49632466668837e-06,0.999997503675333
"496",2,2.49632466668837e-06,0.999997503675333
"497",2,2.49632466668837e-06,0.999997503675333
"498",2,2.49632466668837e-06,0.999997503675333
"499",2,2.49632466668837e-06,0.999997503675333
"500",2,2.49632466668837e-06,0.999997503675333
"501",2,2.49632466668837e-06,0.999997503675333
"502",2,2.49632466668837e-06,0.999997503675333
"503",2,2.49632466668837e-06,0.999997503675333
"504",2,2.49632466668837e-06,0.999997503675333
"505",2,2.49632466668837e-06,0.999997503675333
"506",2,2.49632466668837e-06,0.999997503675333
"507",2,2.49632466668837e-06,0.999997503675333
"508",2,2.49632466668837e-06,0.999997503675333
"509",2,2.49632466668837e-06,0.999997503675333
"510",2,2.49632466668837e-06,0.999997503675333
"511",2,2.49632466668837e-06,0.999997503675333
"512",2,2.49632466668837e-06,0.999997503675333
"513",2,2.49632466668837e-06,0.999997503675333
"514",2,2.49632466668837e-06,0.999997503675333
"515",2,2.49632466668837e-06,0.999997503675333
"516",2,2.49632466668837e-06,0.999997503675333
"517",2,2.49632466668837e-06,0.999997503675333
"518",2,2.49632466668837e-06,0.999997503675333
"519",2,2.49632466668837e-06,0.999997503675333
"520",2,2.49632466668837e-06,0.999997503675333
"521",2,2.49632466668837e-06,0.999997503675333
"522",2,2.49632466668837e-06,0.999997503675333
"523",2,2.49632466668837e-06,0.999997503675333
"524",2,2.49632466668837e-06,0.999997503675333
"525",2,2.49632466668837e-06,0.999997503675333
"526",2,2.49632466668837e-06,0.999997503675333
"527",2,2.49632466668837e-06,0.999997503675333
"528",2,2.49632466668837e-06,0.999997503675333
"529",2,2.49632466668837e-06,0.999997503675333
"530",2,2.49632466668837e-06,0.999997503675333
"531",2,2.49632466668837e-06,0.999997503675333
"532",2,2.49632466668837e-06,0.999997503675333
"533",2,2.49632466668837e-06,0.999997503675333
"534",2,2.49632466668837e-06,0.999997503675333
"535",2,2.49632466668837e-06,0.999997503675333
"536",2,2.49632466668837e-06,0.999997503675333
"537",2,2.49632466668837e-06,0.999997503675333
"538",2,2.49632466668837e-06,0.999997503675333
"539",2,2.49632466668837e-06,0.999997503675333
"540",2,2.49632466668837e-06,0.999997503675333
"541",2,2.49632466668837e-06,0.999997503675333
"542",2,2.49632466668837e-06,0.999997503675333
"543",2,2.49632466668837e-06,0.999997503675333
"544",2,2.49632466668837e-06,0.999997503675333
"545",2,2.49632466668837e-06,0.999997503675333
"546",2,2.49632466668837e-06,0.999997503675333
"547",2,2.49632466668837e-06,0.999997503675333
"548",2,2.49632466668837e-06,0.999997503675333
"549",2,2.49632466668837e-06,0.999997503675333
"550",2,2.49632466668837e-06,0.999997503675333
"551",2,2.49632466668837e-06,0.999997503675333
"552",2,2.49632466668837e-06,0.999997503675333
"553",2,2.49632466668837e-06,0.999997503675333
"554",2,2.49632466668837e-06,0.999997503675333
"555",2,2.49632466668837e-06,0.999997503675333
"556",2,2.49632466668837e-06,0.999997503675333
"557",2,2.49632466668837e-06,0.999997503675333
"558",2,2.49632466668837e-06,0.999997503675333
"559",2,2.49632466668837e-06,0.999997503675333
"560",2,2.49632466668837e-06,0.999997503675333
"561",2,2.49632466668837e-06,0.999997503675333
"562",2,2.49632466668837e-06,0.999997503675333
"563",2,2.49632466668837e-06,0.999997503675333
"564",2,2.49632466668837e-06,0.999997503675333
"565",2,2.49632466668837e-06,0.999997503675333
"566",2,2.49632466668837e-06,0.999997503675333
"567",2,2.49632466668837e-06,0.999997503675333
"568",2,2.49632466668837e-06,0.999997503675333
"569",2,2.49632466668837e-06,0.999997503675333
"570",2,2.49632466668837e-06,0.999997503675333
"571",2,2.49632466668837e-06,0.999997503675333
"572",2,2.49632466668837e-06,0.999997503675333
"573",2,2.49632466668837e-06,0.999997503675333
"574",2,2.49632466668837e-06,0.999997503675333
"575",2,2.49632466668837e-06,0.999997503675333
"576",2,2.49632466668837e-06,0.999997503675333
"577",2,2.49632466668837e-06,0.999997503675333
"578",2,2.49632466668837e-06,0.999997503675333
"579",2,2.49632466668837e-06,0.999997503675333
"580",2,2.49632466668837e-06,0.999997503675333
"581",2,2.49632466668837e-06,0.999997503675333
"582",2,2.49632466668837e-06,0.999997503675333
"583",2,2.49632466668837e-06,0.999997503675333
